Date,10Y,1Y,3M,5Y,7Y 
2016-06-23,0.111738,-0.568002,-0.566153,-0.400213,-0.185562
2016-06-22,0.090428,-0.571434,-0.566672,-0.415814,-0.202410
2016-06-21,0.074358,-0.571812,-0.561915,-0.430487,-0.217812
2016-06-20,0.084387,-0.570248,-0.558538,-0.421353,-0.207308
2016-06-17,0.048406,-0.583089,-0.565154,-0.438425,-0.230684
2016-06-16,0.019077,-0.584158,-0.569000,-0.440542,-0.243867
2016-06-15,0.030736,-0.577278,-0.568302,-0.434454,-0.239270
2016-06-14,0.036635,-0.574616,-0.572724,-0.421588,-0.229195
2016-06-13,0.057765,-0.560223,-0.569778,-0.395022,-0.208260
2016-06-10,0.046563,-0.562957,-0.564317,-0.402218,-0.216512
2016-06-09,0.059594,-0.564638,-0.569216,-0.399379,-0.211140
2016-06-08,0.097205,-0.554622,-0.557200,-0.383900,-0.187201
2016-06-07,0.106091,-0.554021,-0.559675,-0.386434,-0.186203
2016-06-06,0.131380,-0.559712,-0.565047,-0.377276,-0.168767
2016-06-03,0.123702,-0.553725,-0.566219,-0.379438,-0.176016
2016-06-02,0.175786,-0.549601,-0.568493,-0.345754,-0.133527
2016-06-01,0.175503,-0.550175,-0.567892,-0.354397,-0.139369
2016-05-31,0.222408,-0.538703,-0.561839,-0.326369,-0.102255
2016-05-30,0.223634,-0.541394,-0.565905,-0.334012,-0.106712
2016-05-27,0.170860,-0.551166,-0.577000,-0.365414,-0.150306
2016-05-26,0.198924,-0.554809,-0.579455,-0.345117,-0.124125
2016-05-25,0.203604,-0.550372,-0.578479,-0.345852,-0.123674
2016-05-24,0.222300,-0.544198,-0.576809,-0.329250,-0.105508
2016-05-23,0.228587,-0.539600,-0.566757,-0.324807,-0.099584
2016-05-20,0.228127,-0.538180,-0.563623,-0.324468,-0.099343
2016-05-19,0.208821,-0.537515,-0.561627,-0.336605,-0.115385
2016-05-18,0.234419,-0.538724,-0.562313,-0.324087,-0.096100
2016-05-17,0.186795,-0.532608,-0.550461,-0.351980,-0.134088
2016-05-16,0.200719,-0.532754,-0.547895,-0.346670,-0.124302
2016-05-13,0.190387,-0.533063,-0.548750,-0.356658,-0.135481
2016-05-12,0.196965,-0.532201,-0.544034,-0.359211,-0.134139
2016-05-11,0.169889,-0.526856,-0.540739,-0.367414,-0.151412
2016-05-10,0.172027,-0.524496,-0.540319,-0.361458,-0.145419
2016-05-09,0.197204,-0.524216,-0.536856,-0.355915,-0.130223
2016-05-06,0.220684,-0.525526,-0.536054,-0.345051,-0.112339
2016-05-05,0.241569,-0.521752,-0.534310,-0.335320,-0.097160
2016-05-04,0.277075,-0.521078,-0.545056,-0.304740,-0.064386
2016-05-03,0.253946,-0.517171,-0.537393,-0.316276,-0.081420
2016-05-02,0.328669,-0.509217,-0.536679,-0.263400,-0.017377
2016-04-29,0.343195,-0.518085,-0.543334,-0.266758,-0.012745
2016-04-28,0.318318,-0.530820,-0.574288,-0.302932,-0.045119
2016-04-27,0.356780,-0.525261,-0.572305,-0.277569,-0.011855
2016-04-26,0.345320,-0.520353,-0.553121,-0.277429,-0.015803
2016-04-25,0.327169,-0.522389,-0.551734,-0.292942,-0.034291
2016-04-22,0.288494,-0.520165,-0.558643,-0.307880,-0.059962
2016-04-21,0.260510,-0.514791,-0.553459,-0.317878,-0.077301
2016-04-20,0.201025,-0.521539,-0.558773,-0.358567,-0.129587
2016-04-19,0.228404,-0.525690,-0.576926,-0.346706,-0.109421
2016-04-18,0.201526,-0.520120,-0.581220,-0.355898,-0.126566
2016-04-15,0.185694,-0.519251,-0.542845,-0.367762,-0.140805
2016-04-14,0.205326,-0.508988,-0.591884,-0.357924,-0.125895
2016-04-13,0.203506,-0.512722,-0.583465,-0.364018,-0.130714
2016-04-12,0.200908,-0.508391,-0.585416,-0.368548,-0.134806
2016-04-11,0.233862,-0.500840,-0.535260,-0.336497,-0.096758
2016-04-08,0.195364,-0.507525,-0.564548,-0.350649,-0.121210
2016-04-07,0.185750,-0.497821,-0.520771,-0.348194,-0.123387
2016-04-06,0.209669,-0.489456,-0.569197,-0.326672,-0.101336
2016-04-05,0.182375,-0.482601,-0.492173,-0.330815,-0.118677
2016-04-04,0.226647,-0.479808,-0.492618,-0.297392,-0.078759
2016-04-01,0.225442,-0.483781,-0.494942,-0.312388,-0.089282
2016-03-31,0.262592,-0.485655,-0.494270,-0.295311,-0.062587
2016-03-30,0.266185,-0.484104,-0.491049,-0.293804,-0.059989
2016-03-29,0.248642,-0.488539,-0.488465,-0.305017,-0.074453
2016-03-24,0.286489,-0.477216,-0.476859,-0.281107,-0.043634
2016-03-23,0.331572,-0.478729,-0.481110,-0.262230,-0.012025
2016-03-22,0.319251,-0.475403,-0.479037,-0.268607,-0.022103
2016-03-21,0.321816,-0.472499,-0.477923,-0.266072,-0.021197
2016-03-18,0.302116,-0.479809,-0.484032,-0.273091,-0.034058
2016-03-17,0.332522,-0.462999,-0.469478,-0.256835,-0.011941
2016-03-16,0.376501,-0.456715,-0.465763,-0.233185,0.020572
2016-03-15,0.405931,-0.457263,-0.466579,-0.213337,0.045107
2016-03-14,0.356741,-0.457164,-0.463166,-0.250957,0.000509
2016-03-11,0.369672,-0.451413,-0.453209,-0.244325,0.010344
2016-03-10,0.321002,-0.485286,-0.478019,-0.317941,-0.051559
2016-03-09,0.344390,-0.497253,-0.486994,-0.301966,-0.032520
2016-03-08,0.289074,-0.511662,-0.492622,-0.353977,-0.089659
2016-03-07,0.328901,-0.496088,-0.494310,-0.322929,-0.052953
2016-03-04,0.326647,-0.509017,-0.500313,-0.317685,-0.048835
2016-03-03,0.310642,-0.518564,-0.506274,-0.340334,-0.069012
2016-03-02,0.308599,-0.503896,-0.496753,-0.326254,-0.065635
2016-03-01,0.252332,-0.515471,-0.514984,-0.354030,-0.106828
2016-02-29,0.218828,-0.510551,-0.503489,-0.364537,-0.125325
2016-02-26,0.257149,-0.503962,-0.502402,-0.330435,-0.087249
2016-02-25,0.258033,-0.489518,-0.485969,-0.314107,-0.077113
2016-02-24,0.242126,-0.482882,-0.474537,-0.316957,-0.085352
2016-02-23,0.324820,-0.480984,-0.472438,-0.268658,-0.018296
2016-02-22,0.293124,-0.488115,-0.472938,-0.299721,-0.052386
2016-02-19,0.298880,-0.490351,-0.477531,-0.293485,-0.046013
2016-02-18,0.332321,-0.479227,-0.467405,-0.274794,-0.020310
2016-02-17,0.377116,-0.472371,-0.459198,-0.251297,0.015153
2016-02-16,0.385287,-0.470233,-0.455473,-0.248870,0.020503
2016-02-15,0.361146,-0.477785,-0.462309,-0.257807,0.005977
2016-02-12,0.335971,-0.485421,-0.470657,-0.266634,-0.009368
2016-02-11,0.310798,-0.502297,-0.495680,-0.281607,-0.030403
2016-02-10,0.358189,-0.480706,-0.466398,-0.261454,0.001215
2016-02-09,0.359516,-0.485457,-0.473472,-0.250383,0.010544
2016-02-08,0.346312,-0.477497,-0.463054,-0.268044,-0.007255
2016-02-05,0.409796,-0.459241,-0.451197,-0.233946,0.039096
2016-02-04,0.401242,-0.458484,-0.451586,-0.238568,0.031850
2016-02-03,0.405749,-0.452116,-0.448111,-0.243399,0.029603
2016-02-02,0.405195,-0.444130,-0.443613,-0.243940,0.028264
2016-02-01,0.429523,-0.439866,-0.450312,-0.230361,0.046894
2016-01-29,0.439390,-0.450797,-0.452468,-0.230400,0.052842
2016-01-28,0.498150,-0.428203,-0.433995,-0.182542,0.106683
2016-01-27,0.551050,-0.423305,-0.429088,-0.154225,0.147735
2016-01-26,0.544196,-0.435537,-0.437585,-0.163439,0.139903
2016-01-25,0.570691,-0.431902,-0.438019,-0.143597,0.162596
2016-01-22,0.591490,-0.432537,-0.436988,-0.139655,0.174354
2016-01-21,0.536011,-0.442598,-0.449387,-0.159021,0.138975
2016-01-20,0.586292,-0.411889,-0.429171,-0.108120,0.190466
2016-01-19,0.645140,-0.398912,-0.435131,-0.082538,0.229329
2016-01-18,0.632434,-0.415988,-0.445999,-0.077281,0.228128
2016-01-15,0.629034,-0.419042,-0.444302,-0.079074,0.227225
2016-01-14,0.645982,-0.421408,-0.446759,-0.063155,0.245448
2016-01-13,0.676466,-0.421110,-0.458026,-0.039292,0.273965
2016-01-12,0.726434,-0.427354,-0.480549,-0.007701,0.315220
2016-01-11,0.703122,-0.428018,-0.473211,-0.033726,0.286755
2016-01-08,0.676140,-0.435440,-0.484062,-0.056175,0.259407
2016-01-07,0.701225,-0.425467,-0.470725,-0.041406,0.279244
2016-01-06,0.663953,-0.424328,-0.477923,-0.064523,0.248064
2016-01-05,0.696444,-0.414486,-0.467882,-0.042088,0.276659
2016-01-04,0.702713,-0.410613,-0.467927,-0.028807,0.287602
2015-12-30,0.768970,-0.396811,-0.452143,0.017391,0.344696
2015-12-29,0.768795,-0.387029,-0.441341,0.033110,0.354665
2015-12-28,0.736978,-0.379299,-0.420946,0.011282,0.329483
2015-12-23,0.753329,-0.382248,-0.426278,0.017497,0.339736
2015-12-22,0.705722,-0.377962,-0.416446,-0.011540,0.303291
2015-12-21,0.668759,-0.383082,-0.413743,-0.043811,0.268580
2015-12-18,0.673223,-0.380793,-0.413719,-0.037252,0.274732
2015-12-17,0.731707,-0.378311,-0.424307,-0.002042,0.321379
2015-12-16,0.778075,-0.359697,-0.397334,0.018079,0.354412
2015-12-15,0.766645,-0.352012,-0.382320,0.011709,0.344704
2015-12-14,0.687348,-0.347371,-0.377491,-0.039269,0.274441
2015-12-11,0.645013,-0.356973,-0.381325,-0.071708,0.234066
2015-12-10,0.692186,-0.344165,-0.367543,-0.038219,0.275604
2015-12-09,0.696485,-0.337676,-0.368963,-0.023984,0.286173
2015-12-08,0.686799,-0.329388,-0.359351,-0.014853,0.286284
2015-12-07,0.713062,-0.316162,-0.344214,-0.006524,0.301080
2015-12-04,0.788763,-0.314571,-0.343578,0.045912,0.369254
2015-12-03,0.709515,-0.324892,-0.353493,-0.023985,0.285155
2015-12-02,0.584745,-0.417867,-0.423029,-0.153668,0.156994
2015-12-01,0.585018,-0.422980,-0.434444,-0.135935,0.166492
2015-11-30,0.580391,-0.403232,-0.409204,-0.130889,0.169338
2015-11-27,0.555557,-0.402203,-0.404454,-0.147466,0.149300
2015-11-26,0.583079,-0.403354,-0.410860,-0.126179,0.174975
2015-11-25,0.572968,-0.403151,-0.405400,-0.128237,0.169783
2015-11-24,0.614693,-0.367619,-0.371849,-0.091445,0.210086
2015-11-23,0.629216,-0.378900,-0.379808,-0.082308,0.226833
2015-11-20,0.576551,-0.375007,-0.377228,-0.108445,0.184234
2015-11-19,0.595053,-0.356231,-0.352207,-0.099819,0.195294
2015-11-18,0.635971,-0.362952,-0.363642,-0.085968,0.220093
2015-11-17,0.649764,-0.368832,-0.370821,-0.076871,0.232065
2015-11-16,0.648388,-0.362863,-0.368933,-0.075905,0.231205
2015-11-13,0.666982,-0.369608,-0.382320,-0.060802,0.249226
2015-11-12,0.725572,-0.345371,-0.336934,-0.030415,0.295750
2015-11-11,0.736979,-0.346670,-0.346028,-0.030129,0.298224
2015-11-10,0.755828,-0.338375,-0.338480,-0.023198,0.310034
2015-11-09,0.800010,-0.330455,-0.352648,0.023332,0.356556
2015-11-06,0.782245,-0.326376,-0.357559,0.048082,0.365924
2015-11-05,0.708684,-0.330286,-0.344511,-0.005591,0.302107
2015-11-04,0.675918,-0.335509,-0.352341,-0.022417,0.278294
2015-11-03,0.673219,-0.326178,-0.343196,-0.009026,0.286178
2015-11-02,0.672168,-0.319086,-0.336365,-0.000564,0.291463
2015-10-30,0.629988,-0.329809,-0.347210,-0.025507,0.258072
2015-10-29,0.607062,-0.337877,-0.350377,-0.043403,0.237864
2015-10-28,0.567804,-0.344862,-0.356962,-0.075220,0.199171
2015-10-27,0.548717,-0.351439,-0.366295,-0.082186,0.185311
2015-10-26,0.595750,-0.338304,-0.347988,-0.054661,0.223187
2015-10-23,0.610697,-0.325847,-0.333423,-0.049871,0.232155
2015-10-22,0.576973,-0.345102,-0.336907,-0.070351,0.204109
2015-10-21,0.686198,-0.286188,-0.316642,0.034409,0.313542
2015-10-20,0.733099,-0.271443,-0.295184,0.064593,0.353664
2015-10-19,0.666650,-0.287620,-0.302346,0.012161,0.292402
2015-10-16,0.654291,-0.299142,-0.332567,0.011777,0.285996
2015-10-15,0.651932,-0.295262,-0.322161,0.005622,0.281155
2015-10-14,0.658745,-0.274730,-0.291382,0.006641,0.284538
2015-10-13,0.691637,-0.280369,-0.302627,0.031939,0.315065
2015-10-12,0.677340,-0.285224,-0.308666,0.027853,0.306813
2015-10-09,0.711070,-0.282489,-0.306425,0.050008,0.335442
2015-10-08,0.681444,-0.283413,-0.307478,0.033102,0.312170
2015-10-07,0.711642,-0.275152,-0.302700,0.049251,0.335148
2015-10-06,0.718640,-0.265430,-0.282476,0.048871,0.337785
2015-10-05,0.653672,-0.280206,-0.303269,0.011025,0.286617
2015-10-02,0.591074,-0.291410,-0.309803,-0.023096,0.237802
2015-10-01,0.650413,-0.284793,-0.331182,0.001884,0.281643
2015-09-30,0.703349,-0.270506,-0.358134,0.040239,0.327629
2015-09-29,0.698459,-0.318722,-0.315528,0.058250,0.327704
2015-09-28,0.708891,-0.297619,-0.279897,0.058984,0.331954
2015-09-25,0.749857,-0.288351,-0.269048,0.081085,0.363025
2015-09-24,0.672085,-0.280463,-0.251062,0.042609,0.306443
2015-09-23,0.702160,-0.291731,-0.266585,0.050735,0.323575
2015-09-22,0.713160,-0.295029,-0.262667,0.043686,0.323440
2015-09-21,0.776373,-0.280617,-0.260677,0.096065,0.383180
2015-09-18,0.739905,-0.287944,-0.268273,0.077371,0.356716
2015-09-17,0.872245,-0.266476,-0.252372,0.153003,0.458992
2015-09-16,0.859217,-0.278347,-0.257169,0.130960,0.439731
2015-09-15,0.819150,-0.280303,-0.257025,0.108180,0.407906
2015-09-14,0.738626,-0.273042,-0.238039,0.062320,0.344161
2015-09-11,0.760263,-0.276514,-0.245928,0.075044,0.361536
2015-09-10,0.784042,-0.276942,-0.250207,0.092334,0.383440
2015-09-09,0.812987,-0.272225,-0.240765,0.102741,0.402214
2015-09-08,0.774652,-0.271956,-0.248907,0.096235,0.381942
2015-09-07,0.762572,-0.276097,-0.248789,0.084914,0.370361
2015-09-04,0.779230,-0.288641,-0.270011,0.098373,0.387629
2015-09-03,0.841704,-0.283637,-0.259072,0.121863,0.428704
2015-09-02,0.900774,-0.275890,-0.273102,0.181024,0.491809
2015-09-01,0.898658,-0.271593,-0.273763,0.186205,0.493211
2015-08-31,0.820057,-0.265150,-0.253950,0.138223,0.428800
2015-08-28,0.789268,-0.270264,-0.252865,0.116517,0.403016
2015-08-27,0.828685,-0.269274,-0.248601,0.129527,0.427504
2015-08-26,0.808759,-0.265171,-0.242034,0.122397,0.415098
2015-08-25,0.812543,-0.275647,-0.256332,0.124612,0.419328
2015-08-24,0.637287,-0.275292,-0.237366,0.028127,0.284914
2015-08-21,0.680354,-0.280048,-0.247649,0.046558,0.313520
2015-08-20,0.669270,-0.284626,-0.251496,0.035490,0.301095
2015-08-19,0.740655,-0.275252,-0.244188,0.074422,0.355357
2015-08-18,0.726380,-0.279151,-0.250488,0.069461,0.346623
2015-08-17,0.704745,-0.291928,-0.261615,0.052635,0.328130
2015-08-14,0.730097,-0.292429,-0.255197,0.055869,0.341076
2015-08-13,0.718213,-0.295861,-0.259336,0.047885,0.330606
2015-08-12,0.694132,-0.299461,-0.260588,0.032399,0.310780
2015-08-11,0.708550,-0.293838,-0.254518,0.040835,0.321621
2015-08-10,0.757635,-0.298127,-0.264327,0.065296,0.357742
2015-08-07,0.750347,-0.300096,-0.267931,0.060964,0.351344
2015-08-06,0.795606,-0.283667,-0.250345,0.091369,0.389707
2015-08-05,0.824900,-0.281442,-0.251779,0.109861,0.413683
2015-08-04,0.722386,-0.284263,-0.252016,0.062024,0.340860
2015-08-03,0.699712,-0.284081,-0.254245,0.056363,0.328147
2015-07-31,0.728639,-0.290629,-0.268931,0.075328,0.352850
2015-07-30,0.742441,-0.289000,-0.257067,0.067470,0.352659
2015-07-29,0.784903,-0.284086,-0.256193,0.095192,0.388405
2015-07-28,0.782165,-0.284939,-0.262791,0.100235,0.390475
2015-07-27,0.751779,-0.275956,-0.247551,0.084343,0.367002
2015-07-24,0.774318,-0.278950,-0.248676,0.091444,0.381544
2015-07-23,0.825769,-0.273431,-0.244207,0.118643,0.420269
2015-07-22,0.832393,-0.278697,-0.256689,0.125625,0.427285
2015-07-21,0.854151,-0.278527,-0.258711,0.137501,0.443861
2015-07-20,0.832493,-0.276962,-0.253688,0.125235,0.427010
2015-07-17,0.861389,-0.290028,-0.273904,0.139712,0.449334
2015-07-16,0.949221,-0.284214,-0.266759,0.180046,0.511630
2015-07-15,0.919754,-0.288702,-0.254296,0.147646,0.479871
2015-07-14,1.000934,-0.286857,-0.264685,0.198674,0.546325
2015-07-13,1.033385,-0.283043,-0.264820,0.220268,0.573659
2015-07-10,1.038098,-0.286247,-0.269216,0.227468,0.582173
2015-07-09,0.882676,-0.265307,-0.257098,0.132702,0.477994
2015-07-08,0.840105,-0.281412,-0.284249,0.123010,0.453096
2015-07-07,0.836204,-0.270342,-0.260289,0.107627,0.440439
2015-07-06,0.943953,-0.284066,-0.291160,0.155693,0.516744
2015-07-03,0.991797,-0.271000,-0.259158,0.173445,0.550845
2015-07-02,1.038621,-0.270539,-0.264235,0.202425,0.587220
2015-07-01,1.011664,-0.256514,-0.258228,0.206114,0.574646
2015-06-30,0.952841,-0.258849,-0.265922,0.190996,0.538274
2015-06-29,0.986158,-0.250720,-0.259796,0.219007,0.570490
2015-06-26,1.072826,-0.246092,-0.250058,0.262885,0.637405
2015-06-25,1.003144,-0.240944,-0.244232,0.230475,0.586956
2015-06-24,0.968250,-0.244859,-0.250131,0.222064,0.565481
2015-06-23,1.027030,-0.239920,-0.246280,0.255284,0.613701
2015-06-22,1.024730,-0.232477,-0.237119,0.265355,0.619487
2015-06-19,0.913872,-0.242277,-0.250230,0.210625,0.537078
2015-06-18,0.943301,-0.250478,-0.261062,0.228291,0.560936
2015-06-17,0.960945,-0.227584,-0.233942,0.237755,0.575156
2015-06-16,0.960975,-0.236227,-0.245401,0.245651,0.581465
2015-06-15,0.945138,-0.239350,-0.260238,0.247932,0.575273
2015-06-12,0.981910,-0.238458,-0.253023,0.248938,0.591444
2015-06-11,1.016462,-0.239865,-0.261529,0.271484,0.618028
2015-06-10,1.075466,-0.225621,-0.240005,0.301634,0.664784
2015-06-09,1.056273,-0.224499,-0.256701,0.309195,0.658796
2015-06-08,0.976711,-0.234980,-0.252213,0.261814,0.594431
2015-06-05,0.954035,-0.242546,-0.271530,0.251957,0.579208
2015-06-04,0.927183,-0.250112,-0.268482,0.233298,0.556372
2015-06-03,0.930550,-0.222506,-0.232837,0.241121,0.559551
2015-06-02,0.753046,-0.245186,-0.271906,0.151883,0.427283
2015-06-01,0.592291,-0.252854,-0.266233,0.051661,0.293399
2015-05-29,0.609009,-0.245578,-0.241859,0.057783,0.303875
2015-05-28,0.628073,-0.260867,-0.273512,0.072300,0.320526
2015-05-27,0.659333,-0.238559,-0.248967,0.082370,0.341565
2015-05-26,0.677674,-0.257193,-0.268650,0.100994,0.360696
2015-05-25,0.708476,-0.255181,-0.276677,0.121055,0.386884
2015-05-22,0.708951,-0.254506,-0.274918,0.120360,0.386829
2015-05-21,0.724828,-0.259799,-0.276313,0.125574,0.397873
2015-05-20,0.700453,-0.254276,-0.269814,0.125781,0.387068
2015-05-19,0.708658,-0.246020,-0.260406,0.132130,0.393855
2015-05-18,0.746218,-0.243889,-0.272396,0.151262,0.419494
2015-05-15,0.737627,-0.237638,-0.264141,0.148224,0.416638
2015-05-14,0.790024,-0.244603,-0.276230,0.174172,0.450509
2015-05-13,0.738179,-0.246343,-0.272628,0.153853,0.417708
2015-05-12,0.774014,-0.254246,-0.282999,0.175780,0.449033
2015-05-11,0.656877,-0.260871,-0.281573,0.117660,0.361073
2015-05-08,0.621843,-0.265630,-0.288391,0.105000,0.339614
2015-05-07,0.656926,-0.271318,-0.302428,0.137255,0.376103
2015-05-06,0.628512,-0.271804,-0.301691,0.121960,0.351438
2015-05-05,0.540274,-0.275643,-0.306507,0.106396,0.303440
2015-05-04,0.481695,-0.266267,-0.301437,0.067538,0.250242
2015-04-30,0.416846,-0.258792,-0.281804,0.030906,0.200095
2015-04-29,0.324889,-0.271829,-0.295010,-0.031271,0.121266
2015-04-28,0.221897,-0.284592,-0.299899,-0.101648,0.033957
2015-04-27,0.233759,-0.274917,-0.291666,-0.085663,0.049161
2015-04-24,0.227453,-0.269415,-0.273847,-0.090106,0.044685
2015-04-23,0.224890,-0.276641,-0.281873,-0.091396,0.043612
2015-04-22,0.200108,-0.283918,-0.251629,-0.100242,0.026318
2015-04-21,0.162676,-0.289373,-0.252402,-0.127143,-0.007058
2015-04-20,0.134185,-0.281621,-0.245376,-0.132073,-0.022383
2015-04-17,0.137662,-0.291479,-0.284076,-0.146420,-0.028754
2015-04-16,0.153234,-0.295467,-0.283664,-0.140138,-0.017279
2015-04-15,0.173189,-0.282658,-0.260657,-0.139276,-0.009144
2015-04-14,0.210035,-0.273773,-0.261433,-0.128179,0.014431
2015-04-13,0.226723,-0.263027,-0.259818,-0.126695,0.023949
2015-04-10,0.235907,-0.277668,-0.272620,-0.124439,0.028257
2015-04-09,0.237590,-0.269753,-0.259808,-0.127176,0.027740
2015-04-08,0.255525,-0.291163,-0.239780,-0.113111,0.045706
2015-04-07,0.269269,-0.260119,-0.234214,-0.094934,0.061501
2015-04-02,0.262803,-0.254130,-0.245668,-0.088969,0.065748
2015-04-01,0.236727,-0.248645,-0.252386,-0.105281,0.044954
2015-03-31,0.263930,-0.248743,-0.214782,-0.082917,0.069779
2015-03-30,0.273161,-0.246054,-0.216565,-0.075880,0.076878
2015-03-27,0.289565,-0.259004,-0.211496,-0.070217,0.087214
2015-03-26,0.298326,-0.249507,-0.207745,-0.069599,0.092753
2015-03-25,0.297855,-0.241578,-0.220592,-0.050387,0.103197
2015-03-24,0.290332,-0.238064,-0.221643,-0.054778,0.095169
2015-03-23,0.277438,-0.235225,-0.201736,-0.066723,0.080061
2015-03-20,0.240699,-0.238273,-0.180797,-0.099372,0.042884
2015-03-19,0.244472,-0.253505,-0.214549,-0.092414,0.048970
2015-03-18,0.256372,-0.226305,-0.204898,-0.094810,0.053573
2015-03-17,0.319061,-0.207834,-0.189065,-0.043498,0.112570
2015-03-16,0.292570,-0.237618,-0.208492,-0.064311,0.089793
2015-03-13,0.298004,-0.247559,-0.203340,-0.075940,0.082691
2015-03-12,0.267535,-0.234406,-0.207308,-0.103594,0.051054
2015-03-11,0.239706,-0.230668,-0.206226,-0.119152,0.026819
2015-03-10,0.268223,-0.221198,-0.195137,-0.119939,0.038453
2015-03-09,0.353057,-0.215871,-0.197850,-0.083655,0.093526
2015-03-06,0.412651,-0.226101,-0.199074,-0.048420,0.143059
2015-03-05,0.393721,-0.211682,-0.191261,-0.064182,0.121355
2015-03-04,0.421917,-0.212223,-0.176812,-0.047092,0.143654
2015-03-03,0.414454,-0.229186,-0.202946,-0.052263,0.136456
2015-03-02,0.380265,-0.225042,-0.187543,-0.074674,0.105664
2015-02-27,0.369133,-0.246645,-0.207679,-0.080536,0.098745
2015-02-26,0.346397,-0.231838,-0.196655,-0.103618,0.075964
2015-02-25,0.393757,-0.213613,-0.196091,-0.079271,0.110290
2015-02-24,0.447935,-0.218373,-0.173588,-0.053782,0.150641
2015-02-23,0.431326,-0.202266,-0.183537,-0.063855,0.136279
2015-02-20,0.410882,-0.203140,-0.176006,-0.068909,0.126475
2015-02-19,0.448995,-0.202836,-0.162091,-0.043840,0.160190
2015-02-18,0.450530,-0.201361,-0.178234,-0.038745,0.166961
2015-02-17,0.415549,-0.202600,-0.193666,-0.038548,0.152046
